,level_0,index,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Fam Size 1979,Foreign Language,Library Card,Parent Cohabitation,Number Siblings,First Marijuana Use,Income of 2019,Income of 2018
5795,5795,9852,10,1,1,-1,3040,0,-1,10,7,1,1,-1,8,-1,46325.5137115947,0
5796,5796,9853,8,1,1,-1,22882,0,-1,12,7,1,1,-1,8,15,46591.53896862662,4000
5797,5797,9854,8,1,2,20,76221,17,1,14,7,1,1,-1,8,17,42780.95870582294,0
5798,5798,9857,12,1,2,-1,28937,11,-1,12,2,1,1,0,4,22,44212.721121527095,24000
5799,5799,9859,11,1,1,17,19008,17,2,12,9,1,0,-1,4,-1,43305.83160761778,32000
5800,5800,9861,10,1,2,17,11473,11,3,14,5,0,1,-1,2,-1,44350.906669747834,28000
5801,5801,9865,10,1,2,26,90349,11,-1,14,4,0,1,-1,2,-1,44350.906669747834,75400
5802,5802,9866,9,1,2,21,21985,17,-1,14,4,0,1,-1,2,-1,42393.98677478679,32000
5803,5803,9867,11,1,1,23,69680,0,1,12,6,1,1,-1,2,17,45814.14230195173,23000
5804,5804,9869,9,1,2,23,55051,0,-1,12,4,1,1,-1,1,15,45282.37636534993,8000
5805,5805,9870,13,2,2,17,48132,11,-1,13,10,0,1,-1,8,16,45813.26640440927,65000
5806,5806,9871,12,2,2,26,30417,0,2,18,10,0,1,-1,8,18,45734.05923523716,89000
5807,5807,9872,8,2,1,23,76314,3,-1,16,2,0,1,-1,4,-1,45656.3641452443,110000
5808,5808,9873,8,2,2,20,5625,0,-1,12,10,0,1,-1,4,-1,47527.30568639104,25000
5809,5809,9875,13,1,1,30,76760,11,2,13,2,1,1,0,5,-1,44877.49968664485,27000
5810,5810,9876,10,2,2,27,8926,0,-1,12,7,0,1,-1,4,16,47009.041241941115,40000
5811,5811,9878,9,2,1,21,43527,3,-1,16,6,0,1,-1,7,13,45397.23192301934,44800
5812,5812,9882,12,1,1,23,60080,11,-1,16,2,1,0,-1,6,-1,44758.2731277428,127000
5813,5813,9883,12,1,1,28,23341,5,-1,12,9,1,0,-1,6,18,45096.61186367201,32000
5814,5814,9885,8,1,1,24,13593,0,3,12,9,1,0,-1,6,16,46591.53896862662,80000
5815,5815,9887,10,1,1,21,-1,11,6,9,3,1,1,-1,1,14,46159.37472815576,28000
5816,5816,9889,14,1,1,28,-1,11,1,16,1,0,1,1,2,21,44112.1689744817,81000
5817,5817,9891,9,1,2,21,20660,0,-1,13,5,1,1,-1,2,13,45156.256771640925,9000
5818,5818,9892,12,2,1,20,44877,11,2,14,3,0,0,-1,3,13,46996.30941397695,30000
5819,5819,9894,12,1,2,23,23059,0,1,13,4,1,1,-1,2,18,44378.86010496604,36000
5820,5820,9896,10,1,2,25,91635,0,1,16,5,1,1,-1,3,-1,44518.765768288955,0
5821,5821,9900,12,1,1,23,39609,11,1,15,3,0,1,1,5,13,44756.55301264062,22000
5822,5822,9901,12,1,1,27,26934,11,-1,11,3,0,1,1,5,16,45261.03138747664,40000
5823,5823,9904,11,1,1,23,54011,1,3,12,9,1,1,-1,6,15,34596.5139290148,0
5824,5824,9905,7,1,2,17,10778,0,-1,11,9,1,1,-1,6,-1,45926.76040350886,0
5825,5825,9913,8,1,1,24,15882,0,-1,11,6,1,0,-1,5,-1,46717.65856233562,40000
5826,5826,9914,6,1,1,19,0,0,-1,6,5,1,0,1,6,14,47866.52097533057,0
5827,5827,9915,6,1,2,-1,-1,17,-1,6,5,1,1,-1,6,-1,44308.179899944895,17000
5828,5828,9917,10,1,1,24,0,0,3,12,6,1,0,-1,5,-1,46073.2745241767,0
5829,5829,9918,8,1,1,17,2175,0,-1,12,6,1,0,-1,3,-1,46591.53896862662,30000
5830,5830,9921,11,1,2,22,25589,11,4,12,1,1,1,0,1,14,44471.85334375205,50000
5831,5831,9922,12,1,2,18,12466,11,3,13,1,0,1,1,2,13,43958.76181900691,24978
5832,5832,9924,9,1,2,22,18301,0,2,12,3,1,0,-1,3,13,45282.37636534993,36000
5833,5833,9926,12,1,2,20,33352,11,2,12,3,1,1,-1,4,-1,44212.721121527095,48000
5834,5834,9927,12,2,1,21,25137,11,1,14,4,0,1,-1,2,-1,46996.30941397695,89000
5835,5835,9932,11,1,1,23,70325,0,6,12,6,1,1,-1,4,17,45814.14230195173,80000
5836,5836,9933,8,1,1,21,79847,3,-1,20,5,1,1,-1,2,17,43166.088671592144,396970
5837,5837,9935,12,1,1,26,43419,11,1,12,7,1,0,-1,16,14,45262.751502578816,58000
5838,5838,9937,11,1,2,21,21903,0,-1,13,5,1,1,-1,2,16,44637.99232719101,0
5839,5839,9938,13,1,2,22,31680,11,2,16,3,1,1,-1,2,18,43449.110524466116,30000
5840,5840,9939,9,1,2,20,12467,11,-1,9,3,1,0,1,4,-1,45368.476569328996,38000
5841,5841,9940,8,1,2,21,6720,0,-1,11,5,1,0,-1,4,-1,45667.6281812839,12631
5842,5842,9944,3,1,2,25,5286,11,-1,6,3,1,0,0,9,-1,47301.62868380578,29000
5843,5843,9945,8,1,2,18,10051,11,2,12,3,1,1,1,9,-1,45249.25001042694,35000
5844,5844,9949,11,2,1,29,13843,0,6,12,7,0,1,-1,4,15,47799.93940076788,6000
5845,5845,9950,10,2,2,21,15516,3,-1,14,7,0,1,-1,4,21,44340.30850716066,44000
5846,5846,9951,9,2,1,24,9581,0,-1,12,7,0,1,-1,4,-1,48318.2038452178,93696
5847,5847,9952,9,1,2,18,3712,0,-1,11,8,1,1,-1,5,-1,45408.495959058935,0
5848,5848,9954,9,1,2,19,1414,0,-1,12,8,1,0,-1,1,-1,45282.37636534993,28000
5849,5849,9956,7,1,1,22,6887,0,4,12,8,1,1,-1,7,12,46850.67119085158,35000
5850,5850,9960,10,1,1,26,56887,0,2,13,4,1,1,-1,4,16,45947.15493046769,90000
5851,5851,9962,9,1,1,20,23628,11,3,9,3,1,0,-1,7,26,46418.50695038072,0
5852,5852,9965,6,1,2,19,0,11,2,6,4,1,0,0,10,-1,46524.2320171309,0
5853,5853,9966,8,1,2,21,5690,11,-1,8,4,1,0,1,8,-1,45753.72838526296,0
5854,5854,9968,11,1,1,18,52554,11,3,12,10,1,0,-1,4,18,45521.88372480378,60000
5855,5855,9969,14,2,2,29,14742,0,-1,13,5,0,1,-1,8,-1,45846.39275933226,0
5856,5856,9970,14,2,1,25,49904,0,-1,13,5,0,1,-1,8,15,46896.42314038398,0
5857,5857,9971,12,1,2,26,1536,0,-1,12,8,1,1,-1,6,17,44504.979698675044,0
5858,5858,9973,8,1,2,19,3814,0,3,9,8,1,1,-1,6,19,45919.8673687019,0
5859,5859,9976,9,1,1,18,1351,0,3,12,6,1,0,-1,8,14,46332.406746401655,25000
5860,5860,9977,10,1,2,-1,-1,11,2,11,5,1,1,-1,4,13,44857.10515968602,28000
5861,5861,9980,11,1,2,22,21327,11,-1,14,2,1,1,1,8,-1,44219.61415633405,42000
5862,5862,9981,9,1,2,17,9160,0,-1,13,6,1,0,-1,8,-1,45156.256771640925,52000
5863,5863,9982,8,1,1,20,50722,0,6,12,5,1,0,-1,3,17,46591.53896862662,38000
5864,5864,9984,12,2,1,25,12115,11,-1,12,5,0,1,-1,3,-1,47248.54860139496,42000
5865,5865,9985,12,2,2,24,24280,11,1,12,5,0,1,-1,8,17,46198.518220343234,0
5866,5866,9986,10,1,2,29,46041,0,2,16,5,1,1,-1,4,15,44518.765768288955,99000
5867,5867,9987,12,1,1,20,29117,0,-1,13,7,1,0,-1,5,-1,45428.890486017764,0
5868,5868,9989,9,1,1,19,25181,5,-1,12,4,1,1,-1,2,12,45874.008530346895,0
5869,5869,9991,9,1,2,18,30800,11,2,16,7,1,0,-1,4,17,44485.63941336596,28000
5870,5870,9994,8,1,2,27,58481,11,2,12,2,1,1,-1,3,-1,45249.25001042694,48000
5871,5871,9995,8,2,1,20,101,11,-1,7,2,0,0,-1,13,17,48915.67545883983,0
5872,5872,9997,11,2,1,19,2047,11,-1,11,4,0,1,-1,3,18,47633.80041732893,55000
5873,5873,10000,7,1,1,30,71665,0,2,12,3,1,0,-1,1,15,46850.67119085158,0
5874,5874,10001,7,1,2,26,48623,0,1,12,3,1,0,-1,1,15,45800.64080979986,80000
5875,5875,10003,8,1,1,22,52693,0,2,12,4,1,1,-1,2,15,46591.53896862662,85000
5876,5876,10004,12,1,1,-1,-1,0,8,12,5,1,0,-1,3,18,45555.010079726766,100000
5877,5877,10005,13,1,1,21,41658,11,2,16,5,1,0,-1,3,24,44499.14090551784,0
5878,5878,10007,14,1,2,24,89517,11,-1,15,2,1,1,1,6,18,43316.09789595016,90000
5879,5879,10008,10,1,1,27,53889,1,-1,15,6,1,1,-1,6,17,34477.28737011275,62000
5880,5880,10009,9,2,2,22,80224,3,-1,20,8,0,1,-1,7,-1,43842.7231671316,102000
5881,5881,10021,4,1,1,21,4786,11,12,12,2,1,0,1,13,-1,47335.80928037852,0
5882,5882,10022,3,1,1,-1,-1,0,-1,3,2,1,0,1,13,-1,49022.27642313247,4160
5883,5883,10023,9,1,2,21,20539,11,8,12,6,1,0,-1,8,16,44990.117788201984,25000
5884,5884,10025,6,1,2,20,5794,11,-1,6,7,1,0,-1,9,-1,46524.2320171309,12000
5885,5885,10026,8,1,1,-1,1431,17,-1,8,7,1,1,-1,9,-1,44587.70664912868,30000
5886,5886,10027,9,1,1,19,21743,11,8,12,3,1,0,1,6,17,46040.148169253705,40000
5887,5887,10028,12,1,2,20,6106,11,4,14,3,1,1,0,9,-1,43960.481934109084,35000
5888,5888,10030,10,1,1,17,1348,17,-1,12,10,1,1,-1,7,22,43564.963829842745,0
5889,5889,10031,7,1,2,21,11357,11,-1,9,10,1,1,-1,8,-1,45886.74101377892,0
5890,5890,10037,12,1,2,25,44247,17,2,15,3,1,1,0,1,30,41618.31022321408,65000
5891,5891,10039,13,1,2,21,36000,0,-1,14,3,1,1,-1,2,17,43993.608289032076,1100
5892,5892,10042,12,1,1,20,-1,11,-1,12,6,1,0,-1,11,-1,45262.751502578816,28000
5893,5893,10046,10,2,2,20,30329,0,-1,16,4,0,1,-1,4,-1,46504.562867105094,0
5894,5894,10047,9,1,2,21,1837,0,1,9,8,1,0,-1,6,-1,45660.735146476945,0
5895,5895,10049,9,1,1,18,7543,0,-1,12,9,1,0,-1,6,-1,46332.406746401655,43000
5896,5896,10051,14,1,2,27,42769,11,-1,14,9,1,0,-1,7,-1,43442.21748965916,83000
5897,5897,10052,11,1,1,19,42848,17,-1,12,9,1,1,-1,7,-1,43305.83160761778,0
5898,5898,10053,10,1,2,18,37273,11,-1,16,9,1,1,-1,7,-1,44226.507191141005,120000
5899,5899,10056,12,1,1,20,54802,11,-1,12,5,0,1,-1,7,12,45134.911793767635,14800
5900,5900,10060,9,1,1,18,10545,11,1,12,4,1,1,0,5,-1,46040.148169253705,0
5901,5901,10061,9,1,2,19,12257,11,-1,12,4,1,1,1,2,-1,44990.117788201984,20158
5902,5902,10066,11,1,1,22,42792,11,-1,12,2,1,1,1,6,-1,45521.88372480378,80000
5903,5903,10067,10,1,1,20,60209,0,3,12,2,1,1,-1,7,21,46073.2745241767,9600
5904,5904,10068,10,1,1,21,29281,2,-1,14,11,1,1,-1,3,15,26135.920767759326,53000
5905,5905,10069,9,1,1,28,65368,0,2,12,11,1,1,-1,3,16,46332.406746401655,51000
5906,5906,10070,8,1,1,-1,107,17,-1,8,11,1,0,-1,10,-1,44587.70664912868,0
5907,5907,10071,8,1,2,13,3417,11,-1,8,11,1,0,-1,10,-1,45753.72838526296,7000
5908,5908,10072,7,1,2,13,1730,17,-1,8,10,1,0,-1,7,20,43796.80849030192,0
5909,5909,10074,9,1,1,16,2515,11,-1,12,7,1,0,-1,8,16,46040.148169253705,0
5910,5910,10076,9,1,2,24,40422,11,1,12,8,1,0,-1,5,-1,44990.117788201984,29000
5911,5911,10077,7,1,1,13,30710,0,4,14,8,1,0,-1,5,-1,46598.432003433576,51000
5912,5912,10078,6,1,2,19,41803,17,3,14,7,1,0,-1,4,-1,43299.22315027286,40000
5913,5913,10084,10,2,1,17,6732,11,-1,12,8,0,0,-1,8,21,47766.81304584489,0
5914,5914,10110,12,2,2,15,3902,11,-1,12,10,0,0,-1,6,-1,46198.518220343234,0
5915,5915,10111,11,2,2,27,22994,11,-1,12,5,0,1,0,9,-1,46457.6504425682,0
5916,5916,10113,8,2,1,25,46772,1,-1,15,5,0,0,-1,3,-1,36981.34891337882,99360
5917,5917,10114,9,2,1,26,7381,1,3,12,2,0,0,-1,9,18,37100.57547228086,27000
5918,5918,10122,0,1,1,23,86975,0,5,18,6,0,1,-1,3,15,47780.03947536112,120000
5919,5919,10123,12,2,2,15,10151,0,-1,12,3,1,0,-1,2,-1,46618.616506302365,2000
5920,5920,10124,13,2,2,18,2632,0,-1,14,4,0,0,-1,4,-1,45979.405387848215,0
5921,5921,10125,12,2,1,25,32574,11,3,16,6,0,1,-1,4,16,46744.07022655894,50000
5922,5922,10126,12,2,2,20,27864,0,1,16,6,0,1,-1,4,14,45986.29842265517,10000
5923,5923,10127,9,2,1,21,6657,0,2,12,6,0,1,-1,4,-1,48318.2038452178,42000
5924,5924,10128,10,2,2,29,5437,11,-1,11,1,0,0,-1,6,13,46842.90225850217,40716
5925,5925,10129,12,2,2,14,12052,0,-1,12,5,0,1,-1,5,20,46490.77679749119,12000
5926,5926,10130,12,2,1,24,27121,1,-1,20,5,0,1,-1,4,17,35314.22205593395,88000
5927,5927,10132,7,2,1,23,3524,0,-1,12,6,0,1,-1,3,-1,48836.468289667726,0
5928,5928,10133,10,1,1,23,40422,11,-1,12,5,0,1,-1,2,-1,45653.176238217566,24000
5929,5929,10134,10,2,2,28,11789,11,3,12,3,0,0,-1,5,17,46716.782664793165,10000
5930,5930,10136,13,2,1,22,14767,3,-1,17,4,0,1,-1,2,-1,44234.58344041048,34000
5931,5931,10137,11,2,2,20,9338,0,-1,14,4,0,1,-1,2,-1,46497.66983229814,25000
5932,5932,10138,10,2,1,20,25742,0,-1,13,4,0,1,-1,2,16,47932.952029283835,0
5933,5933,10150,11,2,2,18,3364,11,-1,10,7,0,0,-1,8,17,46709.88962998621,16000
5934,5934,10151,11,2,1,25,16451,1,-1,12,6,0,0,-1,4,25,36582.31102783094,0
5935,5935,10152,12,2,2,22,74063,2,-1,16,4,0,1,-1,5,17,26301.18385365581,0
5936,5936,10153,9,2,1,21,10508,1,1,16,4,0,0,-1,6,18,36596.09709744485,0
5937,5937,10154,11,2,1,19,19802,2,-1,12,6,0,0,-1,4,15,28114.824831768514,0
5938,5938,10155,12,2,2,24,23170,1,-1,12,6,0,0,-1,4,17,35273.14842455425,0
5939,5939,10159,10,2,1,15,3052,11,-1,9,8,0,0,-1,5,15,48145.1718269719,40000
5940,5940,10160,10,2,1,21,76273,0,-1,18,8,0,0,-1,5,20,47302.35406073881,94000
5941,5941,10162,9,2,1,15,8920,11,-1,8,6,0,0,-1,5,3,48530.423642905866,0
5942,5942,10165,12,2,2,18,66477,11,-1,12,3,0,0,1,7,-1,46198.518220343234,31000
5943,5943,10166,12,2,1,18,33848,11,1,12,6,0,0,-1,8,16,47248.54860139496,0
5944,5944,10168,10,2,1,19,25274,2,1,12,6,0,0,-1,8,17,28373.957053993476,0
5945,5945,10170,10,2,1,22,76750,11,1,13,4,0,0,-1,5,17,47640.69345213588,30000
5946,5946,10171,8,2,1,20,6880,0,-1,12,10,0,0,-1,9,16,48577.33606744276,25000
5947,5947,10173,10,2,1,17,2805,0,-1,12,5,0,0,-1,3,-1,48059.07162299284,0
5948,5948,10174,11,2,2,26,20692,11,-1,12,6,0,0,-1,5,15,46457.6504425682,0
5949,5949,10177,12,2,1,24,5075,0,2,11,9,0,0,-1,6,-1,47666.926772251914,0
5950,5950,10178,11,2,1,19,3567,0,1,12,9,0,0,-1,7,-1,47799.93940076788,0
5951,5951,10179,8,2,1,17,2116,0,2,9,9,0,0,-1,6,24,48955.69484856977,0
5952,5952,10181,12,2,2,19,18709,11,-1,12,2,0,1,0,7,21,46198.518220343234,60000
5953,5953,10182,12,1,2,15,43819,11,1,12,4,0,1,1,0,11,44084.88141271591,46000
5954,5954,10183,11,2,2,20,2341,11,-1,11,3,1,0,-1,13,-1,46711.60974508838,0
5955,5955,10185,10,2,1,25,77168,0,2,14,4,0,0,-1,2,12,47806.832435574834,22500
5956,5956,10186,10,2,1,23,10379,0,3,11,4,0,0,-1,2,17,48185.191216701845,0
5957,5957,10188,8,2,1,20,23413,0,-1,13,4,0,0,-1,2,19,48451.21647373376,0
5958,5958,10189,11,2,1,25,16314,0,-1,12,5,0,1,-1,13,18,47799.93940076788,60000
5959,5959,10190,9,2,2,23,5296,0,-1,12,8,0,0,-1,7,-1,47268.17346416607,19000
5960,5960,10193,9,2,1,18,21485,0,-1,12,4,0,1,-1,3,-1,48318.2038452178,45000
5961,5961,10194,12,2,2,23,68705,0,-1,18,5,0,1,-1,6,-1,45734.05923523716,0
5962,5962,10195,11,2,2,29,65468,0,-1,20,5,0,1,-1,6,-1,45740.952270044116,85866
5963,5963,10196,8,2,1,27,4750,17,-1,12,8,0,0,-1,5,-1,46069.02537310881,0
5964,5964,10197,12,2,1,25,14797,11,-1,12,5,0,0,-1,7,-1,47248.54860139496,3000
5965,5965,10198,11,2,1,19,3424,17,2,11,3,0,0,-1,3,19,45417.74830014293,40000
5966,5966,10199,9,2,1,17,2884,11,1,9,11,0,0,-1,7,18,48404.30404919686,0
5967,5967,10200,11,2,1,22,4087,11,-1,10,11,0,0,-1,4,-1,47759.92001103793,0
5968,5968,10203,11,2,1,16,22003,11,-1,11,3,0,0,-1,3,-1,47633.80041732893,0
5969,5969,10210,11,1,2,22,51742,11,-1,15,7,1,0,-1,8,17,44093.49456262504,12000
5970,5970,10225,14,1,2,24,82607,11,2,16,4,0,0,-1,1,-1,43062.138593429976,0
5971,5971,10228,12,2,2,23,28906,11,2,14,4,0,1,-1,5,15,45946.27903292523,27000
5972,5972,10231,12,2,1,28,62977,11,-1,16,7,0,1,-1,7,14,46744.07022655894,55000
5973,5973,10233,10,2,2,14,35418,11,2,12,3,0,1,-1,2,17,46716.782664793165,0
5974,5974,10235,11,2,2,21,1048,11,-1,16,3,0,1,0,6,-1,45953.17206773219,0
5975,5975,10236,11,2,2,28,18070,0,-1,12,5,0,1,-1,4,16,46749.90901971615,50000
5976,5976,10237,8,2,2,21,13672,0,3,12,5,0,1,-1,3,16,47527.30568639104,88697
5977,5977,10238,12,2,1,26,-1,17,-1,12,1,1,1,0,1,13,45160.336193020135,19000
5978,5978,10258,12,2,2,22,7297,11,2,12,2,0,1,0,4,19,46198.518220343234,26000
5979,5979,10302,5,1,2,18,5871,11,2,6,2,1,0,1,13,-1,46783.364239355855,22000
5980,5980,10303,11,1,2,17,54153,0,2,16,5,1,1,-1,2,-1,44259.633546064,74000
5981,5981,10305,9,1,2,20,62705,0,-1,12,4,1,1,-1,4,-1,45282.37636534993,78270
5982,5982,10306,8,1,1,21,52482,0,3,17,3,1,1,-1,1,16,45960.9410000816,85000
5983,5983,10307,11,1,2,18,42882,0,-1,20,5,1,0,-1,2,-1,43755.155171227976,0
5984,5984,10310,12,1,1,22,28229,0,2,12,4,1,1,-1,1,19,45555.010079726766,60000
5985,5985,10311,9,1,2,27,49359,0,1,16,4,1,1,-1,1,-1,44777.89799051391,49000
5986,5986,10313,7,1,2,18,6229,11,-1,7,4,1,0,1,12,-1,46138.98020119693,0
5987,5987,10314,10,1,1,19,12615,11,12,12,2,1,1,-1,4,-1,45781.01594702874,40000
5988,5988,10317,9,2,1,21,8416,11,-1,12,6,0,0,-1,9,-1,48025.945268069845,0
5989,5989,10320,10,2,2,23,4696,0,-1,12,4,0,0,-1,4,25,47009.041241941115,49000
5990,5990,10326,8,2,1,27,5596,0,4,9,11,0,1,-1,9,20,48955.69484856977,40000
5991,5991,10327,8,2,1,30,4676,0,-1,12,10,0,0,-1,2,-1,48577.33606744276,0
5992,5992,10328,10,2,2,27,30231,0,-1,16,8,0,1,-1,5,16,46504.562867105094,33376
5993,5993,10329,8,2,1,16,5476,0,1,8,8,0,1,-1,5,-1,49081.814442278774,8000
5994,5994,10330,8,2,2,20,2743,11,-1,12,9,0,0,-1,4,-1,47235.04710924309,19000
5995,5995,10331,11,2,2,18,10649,12,-1,12,9,0,0,-1,4,-1,38654.84972756535,17000
5996,5996,10332,8,2,1,23,9288,11,-1,12,6,0,0,-1,6,-1,48285.07749029481,18000
5997,5997,10333,12,2,2,19,10970,11,-1,12,1,0,1,1,3,-1,46198.518220343234,0
5998,5998,10335,10,2,2,19,31376,0,1,12,5,0,0,-1,3,-1,47009.041241941115,0
5999,5999,10336,7,2,1,19,12099,0,-1,12,7,0,1,-1,4,-1,48836.468289667726,0
6000,6000,10337,8,2,1,17,10512,6,-1,12,4,0,0,-1,7,-1,8302.938874760355,0
6001,6001,10338,8,2,1,23,50933,1,-1,12,4,0,0,-1,7,-1,37359.70769450583,29000
6002,6002,10339,10,2,2,20,11170,0,5,13,3,0,1,-1,7,-1,46882.921648232106,41000
6003,6003,10340,10,2,1,22,74122,3,-1,16,3,0,1,-1,1,-1,45138.09970079438,107000
6004,6004,10357,8,1,2,25,6140,0,-1,12,5,1,0,-1,6,-1,45541.50858757489,10000
6005,6005,10358,12,1,2,-1,-1,11,-1,13,4,1,0,-1,7,-1,44086.601527818086,0
6006,6006,10359,14,1,2,18,-1,11,1,14,2,1,1,-1,2,-1,43442.21748965916,24000
6007,6007,10361,12,2,2,26,52797,3,2,20,5,0,1,-1,2,12,43065.326500456715,72000
6008,6008,10362,10,2,1,20,67553,3,2,13,5,0,0,-1,2,14,45516.45848192139,70000
6009,6009,10367,13,2,1,25,92803,1,4,14,3,0,1,-1,1,16,35811.807395963006,73000
6010,6010,10368,11,2,2,23,11075,0,-1,20,4,0,1,-1,1,-1,45740.952270044116,112000
6011,6011,10369,12,1,1,19,4486,0,-1,12,7,1,1,-1,8,-1,45555.010079726766,60000
6012,6012,10370,11,1,2,19,10146,17,-1,12,7,1,0,-1,4,-1,42255.80122656606,0
6013,6013,10372,11,2,2,-1,-1,0,-1,11,3,1,0,-1,4,-1,47003.86832223633,0
6014,6014,10373,7,2,2,16,5328,0,-1,12,12,1,0,-1,4,-1,47914.27761742718,18000
6015,6015,10376,10,1,2,22,14722,11,-1,20,2,1,1,0,4,-1,43722.028816304985,0
6016,6016,10377,8,2,2,20,65633,2,-1,18,2,0,1,-1,1,-1,27085.473555137654,15000
6017,6017,10378,11,2,2,23,49633,11,-1,12,4,0,1,-1,3,-1,46457.6504425682,139000
6018,6018,10381,10,1,1,24,68393,0,-1,16,4,1,1,-1,1,14,45568.79614934068,60000
6019,6019,10382,6,1,2,19,3107,11,-1,6,2,1,0,0,0,-1,46524.2320171309,0
6020,6020,10388,11,2,1,25,12541,11,5,12,1,0,1,1,1,-1,47507.68082361992,30000
6021,6021,10389,12,1,2,19,29281,0,-1,18,2,1,1,-1,2,-1,43748.26213642102,0
6022,6022,10390,7,2,1,23,5355,11,3,7,5,0,1,-1,9,11,49174.80768106479,0
6023,6023,10409,12,2,1,-1,-1,11,-1,14,3,0,0,-1,4,-1,46996.30941397695,80000
6024,6024,10411,8,2,1,23,7959,0,2,11,5,0,1,-1,7,-1,48703.45566115176,0
6025,6025,10420,9,2,2,22,19289,0,-1,12,2,0,1,-1,0,-1,47268.17346416607,0
6026,6026,10421,11,2,2,24,13629,11,-1,14,4,0,1,-1,2,-1,46205.41125515019,0
6027,6027,10422,11,2,1,17,6224,0,-1,12,6,0,1,-1,5,-1,47799.93940076788,0
6028,6028,10423,10,2,1,17,7014,0,4,11,6,0,1,-1,5,17,48185.191216701845,0
6029,6029,10424,12,2,1,21,9870,11,-1,14,7,0,1,-1,3,-1,46996.30941397695,60000
6030,6030,10425,11,2,1,23,55495,11,-1,19,7,0,1,-1,3,-1,46624.843667656896,14000
6031,6031,10426,10,1,2,24,31312,11,-1,12,3,1,1,-1,3,16,44730.98556597702,0
6032,6032,10427,13,1,2,19,27501,0,-1,14,8,1,1,-1,10,-1,43993.608289032076,0
6033,6033,10428,10,1,2,19,9967,11,-1,13,8,1,1,-1,10,-1,44604.86597226802,0
6034,6034,10429,9,1,1,16,5749,0,12,12,8,1,1,-1,10,3,46332.406746401655,0
6035,6035,10430,8,1,1,19,1486,0,3,12,8,1,1,-1,10,-1,46591.53896862662,0
6036,6036,10432,13,2,2,19,8928,0,-1,13,6,0,1,-1,6,-1,46105.524981557224,2600
6037,6037,10433,10,2,1,18,4576,0,-1,9,6,0,1,-1,5,16,48437.43040411985,36000
6038,6038,10434,12,2,1,22,30904,0,1,12,3,0,1,-1,1,-1,47540.80717854291,0
6039,6039,10435,12,1,2,19,16324,11,1,12,2,1,1,1,2,-1,44212.721121527095,0
6040,6040,10439,14,2,1,29,77832,11,-1,16,1,0,1,1,2,-1,46225.80578210902,0
6041,6041,10442,10,1,2,20,24891,11,-1,11,5,1,0,-1,3,-1,44857.10515968602,27000
6042,6042,10443,9,1,2,21,38031,0,2,13,5,1,1,-1,3,15,45156.256771640925,47000
6043,6043,10444,12,1,2,-1,-1,11,1,12,5,1,0,-1,1,-1,44212.721121527095,400
6044,6044,10447,8,1,2,22,68948,0,1,16,3,0,0,-1,1,15,44909.1905039277,0
6045,6045,10448,12,1,1,27,72387,0,1,16,6,1,1,-1,1,-1,45050.53170489075,106000
6046,6046,10449,14,1,2,27,33325,0,2,16,6,1,0,-1,1,-1,43482.23687938911,60000
6047,6047,10450,12,1,2,23,-1,17,2,12,4,1,0,-1,1,-1,41996.66900434109,60000
6048,6048,10451,13,2,2,30,18321,11,-1,13,1,0,0,0,6,18,45813.26640440927,11000
6049,6049,10452,11,2,1,27,6221,11,2,12,2,0,1,-1,2,-1,47507.68082361992,0
6050,6050,10453,11,2,1,28,47884,0,1,15,4,0,1,-1,3,-1,47421.58061964087,130000
6051,6051,10467,12,1,2,21,27206,0,1,15,3,1,1,-1,1,-1,44126.62091754803,45000
6052,6052,10468,12,2,1,21,-1,11,1,17,1,0,1,1,4,16,46617.95063284994,64000
6053,6053,10469,11,2,1,19,52688,11,-1,19,1,0,1,0,6,13,46624.843667656896,0
6054,6054,10471,7,1,2,19,29277,11,3,12,3,1,1,-1,3,17,45508.38223265191,42000
6055,6055,10477,9,1,2,20,38235,0,-1,12,2,0,1,1,16,18,45154.53665653875,37869
6056,6056,10478,8,1,1,19,16082,3,6,12,5,1,1,-1,14,13,44175.04542126418,72000
6057,6057,10480,11,1,2,25,58159,11,2,12,2,0,0,0,1,16,44344.01363494088,19000
6058,6058,10485,11,1,2,23,69604,12,4,12,2,0,1,1,2,-1,36541.21291993802,2000
6059,6059,10486,10,2,1,25,8677,11,2,12,7,0,1,-1,7,-1,47766.81304584489,52000
6060,6060,10488,7,2,1,21,25688,0,1,12,7,0,0,-1,6,22,48836.468289667726,0
6061,6061,10490,12,2,2,23,4527,11,-1,12,2,0,1,0,2,16,46198.518220343234,0
6062,6062,10492,11,1,1,23,7004,11,-1,12,2,1,1,-1,3,-1,45521.88372480378,28000
6063,6063,10498,8,1,1,29,53222,11,1,12,5,1,1,-1,2,-1,46299.280391478664,70000
6064,6064,10499,12,1,2,22,15527,11,1,12,2,1,0,1,1,-1,44212.721121527095,65000
6065,6065,10500,15,1,1,23,54073,11,5,15,3,1,0,-1,5,-1,44106.996054776915,121000
6066,6066,10502,13,1,1,20,25857,0,-1,12,6,1,0,-1,5,-1,45295.87785750181,96000
6067,6067,10504,11,1,1,-1,-1,0,2,16,6,1,1,-1,3,-1,45309.66392711572,0
6068,6068,10505,10,1,2,18,3304,11,-1,10,3,1,1,0,12,13,44983.22475339503,0
